"","unique_id","citekey","journal","stimulus_genre","model_category","stimulus_n","feature_n","participant_n","feature_source","feature_reduction_method","library_id","model_id","feature_id","data_id","experiment_id","dimension","measure","statistic","values","studyREF","model_class_id","stimulus_genre_mixed","journal_type","feature_n_categories","feature_n_complexity_genre","feature_n_complexity"
"56","chen2017co-various-GMM-mfcctonalspectraltemporal-AMG1608-1","chen2017co","   IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING"," pop  ","regression",1838,72," 665  "," Yaafe, MIRToolbox  "," not specified  ","various","gmm","mfcc tonal spectral temporal","AMG1608","1","arousal","r2","mean",0.818535277187245,"Chen et al 2017","Kernel Smoothing, Additive and KNN","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"57","coutinho2017sh-openSMILE-LSTMNN(Denoisingautoencoders)-ComParE-various-1","coutinho2017sh","   PLOS ONE"," multi  ","regression",1020,130," MediaEval2014 = 300,   MP_db1 = 35,   MP_db2 = 39,   MP_db3 = 52,   MP_db4 = 38)   "," ComParE  ","  denoising autoencoder  ","openSMILE","lstm nn (denoising autoencoders)","ComParE","various","1","valence","r","r2",0.175,"Coutinho et al 2017","Neural Nets","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"58","coutinho2017sh-openSMILE-LSTMNN(Denoisingautoencoders)-ComParE-various-1","coutinho2017sh","   PLOS ONE"," multi  ","regression",1020,130," MediaEval2014 = 300,   MP_db1 = 35,   MP_db2 = 39,   MP_db3 = 52,   MP_db4 = 38)   "," ComParE  ","  denoising autoencoder  ","openSMILE","lstm nn (denoising autoencoders)","ComParE","various","1","arousal","r","r2",0.517,"Coutinho et al 2017","Neural Nets","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"59","deng2015em-various-svr-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","svr","mixed","classical","1","arousal","r2","r2",0.851410594249332,"Deng et al 2015","Flexible Discriminants","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"60","deng2015em-various-svr-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","svr","mixed","classical","1","valence","r2","r2",0.782240372264178,"Deng et al 2015","Flexible Discriminants","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"61","deng2015em-various-sparsebayesianregression-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","sparse bayesian regression","mixed","classical","1","arousal","r2","r2",0.859127464349732,"Deng et al 2015","Linear Methods","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"62","deng2015em-various-sparsebayesianregression-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","sparse bayesian regression","mixed","classical","1","valence","r2","r2",0.793473376995095,"Deng et al 2015","Linear Methods","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"63","deng2015em-various-variationalbayesianregression-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","variational bayesian regression","mixed","classical","1","arousal","r2","r2",0.84308955633432,"Deng et al 2015","Linear Methods","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"64","deng2015em-various-variationalbayesianregression-mixed-classical-1","deng2015em","   ACM TRANSACTIONS ON INTERACTIVE INTELLIGENT SYSTEMS"," classical  ","regression",275,201," 65  "," MIRToolbox, marsyas  "," graph embedding, sequential floating forward search (feature selection)  ","various","variational bayesian regression","mixed","classical","1","valence","r2","r2",0.795487272054054,"Deng et al 2015","Linear Methods","SingleGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"65","gingras2014be-various-pls-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","pls","intensity","new","2 (amplitude normalized)","arousal","r2","r2",0.807465169527454,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"66","gingras2014be-various-pls-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","pls","intensity","new","2 (amplitude normalized)","valence","r2","r2",0.605805249234438,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"67","gingras2014be-various-lr-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr","intensity","new","1","arousal","r2","adjusted",0.920869154657707,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"68","gingras2014be-various-lr-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr","intensity","new","1","valence","r2","adjusted",0.621288982680363,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"69","gingras2014be-various-lr-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr","intensity","new","2 (amplitude normalized)","arousal","r2","adjusted",0.820975030070952,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"70","gingras2014be-various-lr-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr","intensity","new","2 (amplitude normalized)","valence","r2","adjusted",0.537587202228624,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"71","gingras2014be-various-lr(stepwiseforward)-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr (stepwise forward)","intensity","new","1","arousal","r2","adjusted",0.816700679563817,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"72","gingras2014be-various-lr(stepwiseforward)-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr (stepwise forward)","intensity","new","1","valence","r2","adjusted",0.534789678284837,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"73","gingras2014be-various-lr(stepwiseforward)-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr (stepwise forward)","intensity","new","2 (amplitude normalized)","arousal","r2","adjusted",0.820975030070952,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"74","gingras2014be-various-lr(stepwiseforward)-intensity-new-2(amplitudenormalized)","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","lr (stepwise forward)","intensity","new","2 (amplitude normalized)","valence","r2","adjusted",0.531977443130815,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"75","gingras2014be-various-pls-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","pls","intensity","new","1","arousal","r2","r2",0.92736184954957,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"76","gingras2014be-various-pls-intensity-new-1","gingras2014be","   Quarterly Journal of Experimental Psychology"," classical  ","regression",84,21," 60  "," mirtoolbox, praat  "," stepwise-forward procedure based on BIC  ","various","pls","intensity","new","1","valence","r2","r2",0.730068489937759,"Gingras et al 2014","Linear Methods","SingleGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n < 30"
"77","grekow2018au-essentia-smoreg-essentia(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","essentia (no attribute selection)","new","1","arousal","r2","r2",0.692820323027551,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"78","grekow2018au-essentia-smoreg-essentia(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","essentia (no attribute selection)","new","1","valence","r2","r2",0.519615242270663,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"79","grekow2018au-essentia-smoreg-essentia(attributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","essentia (attribute selection)","new","1","arousal","r2","r2",0.888819441731559,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"80","grekow2018au-essentia-smoreg-essentia(attributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","essentia (attribute selection)","new","1","valence","r2","r2",0.761577310586391,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"81","grekow2018au-marsyas-smoreg-marsyas(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","marsyas","smoreg","marsyas (no attribute selection)","new","1","arousal","r2","r2",0.793725393319377,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"82","grekow2018au-marsyas-smoreg-marsyas(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","marsyas","smoreg","marsyas (no attribute selection)","new","1","valence","r2","r2",0.387298334620742,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"83","grekow2018au-marsyas-smoreg-essentia(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","marsyas","smoreg","essentia (no attribute selection)","new","1","arousal","r2","r2",0.854400374531753,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"84","grekow2018au-marsyas-smoreg-essentia(noattributeselection)-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","marsyas","smoreg","essentia (no attribute selection)","new","1","valence","r2","r2",0.5,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"85","grekow2018au-essentia-smoreg-lowlevel-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel","new","1","arousal","r2","r2",0.860232526704263,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"86","grekow2018au-essentia-smoreg-lowlevel-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel","new","1","valence","r2","r2",0.7,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"87","grekow2018au-essentia-smoreg-rhythm-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","rhythm","new","1","arousal","r2","r2",0.824621125123532,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"88","grekow2018au-essentia-smoreg-rhythm-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","rhythm","new","1","valence","r2","r2",0.387298334620742,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"89","grekow2018au-essentia-smoreg-tonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","tonal","new","1","arousal","r2","r2",0.728010988928052,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"90","grekow2018au-essentia-smoreg-tonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","tonal","new","1","valence","r2","r2",0.692820323027551,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"91","grekow2018au-essentia-smoreg-lowleveltonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel tonal","new","1","arousal","r2","r2",0.860232526704263,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"92","grekow2018au-essentia-smoreg-lowleveltonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel tonal","new","1","valence","r2","r2",0.748331477354788,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"93","grekow2018au-essentia-smoreg-lowlevelrhythm-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel rhythm","new","1","arousal","r2","r2",0.888819441731559,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"94","grekow2018au-essentia-smoreg-lowlevelrhythm-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel rhythm","new","1","valence","r2","r2",0.632455532033676,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"95","grekow2018au-essentia-smoreg-rhythmtonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","rhythm tonal","new","1","arousal","r2","r2",0.860232526704263,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"96","grekow2018au-essentia-smoreg-rhythmtonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","rhythm tonal","new","1","valence","r2","r2",0.721110255092798,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"97","grekow2018au-essentia-smoreg-lowlevelrhythmtonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel rhythm tonal","new","1","arousal","r2","r2",0.888819441731559,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"98","grekow2018au-essentia-smoreg-lowlevelrhythmtonal-new-1","grekow2018au","   JOURNAL OF INFORMATION AND TELECOMMUNICATION"," multi  ","regression",324,654," 5  "," essentia, marsyas  "," 'WrapperSubsetEval'  ","essentia","smoreg","lowlevel rhythm tonal","new","1","valence","r2","r2",0.761577310586391,"Grekow et al 2018","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Huge multigenre study","Feature n > 300"
"99","griffiths2021am-various-mlr-mixed-new-validation","griffiths2021am","   JOURNAL OF NEW MUSIC RESEARCH"," multi  ","regression",40,45," study1=44, study2 = 158  "," MIR Toolbox, Matlab Audio Analysis Library  "," Spearman correlation ranking  ","various","mlr","mixed","new","validation","arousal","r2","r2",0.841427358718505,"Griffiths et al 2021","Linear Methods","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"100","griffiths2021am-various-mlr-mixed-new-validation","griffiths2021am","   JOURNAL OF NEW MUSIC RESEARCH"," multi  ","regression",40,45," study1=44, study2 = 158  "," MIR Toolbox, Matlab Audio Analysis Library  "," Spearman correlation ranking  ","various","mlr","mixed","new","validation","valence","r2","r2",0.820975030070952,"Griffiths et al 2021","Linear Methods","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"101","griffiths2021am-various-mlr-mixed-new-validation-nooutliers","griffiths2021am","   JOURNAL OF NEW MUSIC RESEARCH"," multi  ","regression",40,45," study1=44, study2 = 158  "," MIR Toolbox, Matlab Audio Analysis Library  "," Spearman correlation ranking  ","various","mlr","mixed","new","validation-no outliers","arousal","r2","r2",0.921954445729289,"Griffiths et al 2021","Linear Methods","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"102","griffiths2021am-various-mlr-mixed-new-validation-nooutliers","griffiths2021am","   JOURNAL OF NEW MUSIC RESEARCH"," multi  ","regression",40,45," study1=44, study2 = 158  "," MIR Toolbox, Matlab Audio Analysis Library  "," Spearman correlation ranking  ","various","mlr","mixed","new","validation-no outliers","valence","r2","r2",0.88090862182181,"Griffiths et al 2021","Linear Methods","MultiGenre","Psychology","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"103","hu2017cr-various-SVR-mixed-all-1","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","valence","r2","r2",0.435889894354067,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"104","hu2017cr-various-SVR-mixed-all-2","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","valence","r2","r2",0.346410161513775,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"105","hu2017cr-various-SVR-mixed-all-3","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","valence","r2","r2",0.346410161513775,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"106","hu2017cr-various-SVR-mixed-all-4","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","valence","r2","r2",0.509901951359279,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"107","hu2017cr-various-SVR-mixed-all-1","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","arousal","r2","r2",0.842614977317636,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"108","hu2017cr-various-SVR-mixed-all-2","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","arousal","r2","r2",0.818535277187245,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"109","hu2017cr-various-SVR-mixed-all-3","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","arousal","r2","r2",0.818535277187245,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"110","hu2017cr-various-SVR-mixed-all-4","hu2017cr","   IEEE TRANSACTIONS ON AFFECTIVE COMPUTING"," western pop, chinese pop  ","regression",2486,15," 40 per clip, 3 per clip, 15-32 per clip   "," MIR Toolbox, PsySound, Chroma Toolbox,, Tempogram Toolbox  "," step-wise forward feature selection algorithm  ","various","svr","mixed","all","1","arousal","r2","r2",0.836660026534076,"Hu et al 2017","Flexible Discriminants","MultiGenre","Engineering","Feature n < 18","Small single genre study","Feature n < 30"
"111","koh2023me-openSMILE-fullyconnectedNN-FreeMusicArchive-audioOnly-1","koh2023me","   SENSORS"," multi (popular songs of different genres)  ","regression",54,260," 277  "," openSMILE  "," unsure  ","openSMILE","fully connected nn","Free Music Archive","audioOnly","1","valence","r","mean",0.1314,"Koh et al 2023","Neural Nets","MultiGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"112","koh2023me-openSMILE-fullyconnectedNN-FreeMusicArchive-audioOnly-1","koh2023me","   SENSORS"," multi (popular songs of different genres)  ","regression",54,260," 277  "," openSMILE  "," unsure  ","openSMILE","fully connected nn","Free Music Archive","audioOnly","1","arousal","r","mean",0.3507,"Koh et al 2023","Neural Nets","MultiGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"113","koh2023me-openSMILE-longshorttermmemoryNN-FreeMusicArchive-audioOnly-1","koh2023me","   SENSORS"," multi (popular songs of different genres)  ","regression",54,260," 277  "," openSMILE  "," unsure  ","openSMILE","long short term memory nn","Free Music Archive","audioOnly","1","valence","r","mean",0.0599,"Koh et al 2023","Neural Nets","MultiGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"114","koh2023me-openSMILE-longshorttermmemoryNN-FreeMusicArchive-audioOnly-1","koh2023me","   SENSORS"," multi (popular songs of different genres)  ","regression",54,260," 277  "," openSMILE  "," unsure  ","openSMILE","long short term memory nn","Free Music Archive","audioOnly","1","arousal","r","mean",0.2992,"Koh et al 2023","Neural Nets","MultiGenre","Engineering","Feature n > 18 & < 260","Medium single genre/multigenre study","Feature n > 30 & < 300"
"115","markov2014mu-marsyas-svm-mediaeval-mfcc-1","markov2014mu","   IEEE Access"," multi (pop of various genres)  ","regression",744,388," 100  "," Marsyas  "," none  ","marsyas","svm","mediaeval","mfcc","1","arousal","r2","mean",0.793725393319377,"Markov et al 2014","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium single genre/multigenre study","Feature n > 300"
"116","markov2014mu-marsyas-svm-mediaeval-mfcc-1","markov2014mu","   IEEE Access"," multi (pop of various genres)  ","regression",744,388," 100  "," Marsyas  "," none  ","marsyas","svm","mediaeval","mfcc","1","valence","r2","mean",0.596657355607052,"Markov et al 2014","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium single genre/multigenre study","Feature n > 300"
"117","markov2014mu-marsyas-svm-mediaeval-mfcctimbre-1","markov2014mu","   IEEE Access"," multi (pop of various genres)  ","regression",744,388," 100  "," Marsyas  "," none  ","marsyas","svm","mediaeval","mfcc timbre","1","arousal","r2","mean",0.793725393319377,"Markov et al 2014","Flexible Discriminants","MultiGenre","Engineering","Feature n > 260","Medium single genre/multigenre study","Feature n > 300"
